"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"26231","Thailand","THA",2021-04-12,578532,505215,73317,0.83,0.72,0.1
"26232","Thailand","THA",2021-04-13,579305,505744,73561,0.83,0.72,0.11
"26233","Thailand","THA",2021-04-15,586032,510456,75576,0.84,0.73,0.11
"26234","Thailand","THA",2021-04-16,605259,523830,81429,0.87,0.75,0.12
"26235","Thailand","THA",2021-04-17,608521,526706,81815,0.87,0.75,0.12
"26236","Thailand","THA",2021-04-18,618583,535925,82658,0.88,0.77,0.12
"26237","Thailand","THA",2021-04-19,666210,571825,94385,0.95,0.82,0.13
"26238","Thailand","THA",2021-04-20,712610,604947,107663,1.02,0.86,0.15
"26239","Thailand","THA",2021-04-21,864840,746617,118223,1.24,1.07,0.17
"26240","Thailand","THA",2021-04-22,964825,834082,130743,1.38,1.19,0.19
"26241","Thailand","THA",2021-04-23,1095445,934449,160996,1.57,1.34,0.23
"26242","Thailand","THA",2021-04-24,1124153,949124,175029,1.61,1.36,0.25
"26243","Thailand","THA",2021-04-25,1149666,972204,177462,1.64,1.39,0.25
"26244","Thailand","THA",2021-04-26,1227032,1012388,214644,1.75,1.45,0.31
"26245","Thailand","THA",2021-04-27,1279713,1038960,240753,1.83,1.49,0.34
"26246","Thailand","THA",2021-04-28,1344646,1059721,284925,1.92,1.51,0.41
"26247","Thailand","THA",2021-04-29,1411614,1075756,335858,2.02,1.54,0.48
"26248","Thailand","THA",2021-04-30,1477078,1095230,381848,2.11,1.57,0.55
"26249","Thailand","THA",2021-05-01,1484565,1097862,386703,2.12,1.57,0.55
"26250","Thailand","THA",2021-05-02,1486907,1099460,387447,2.13,1.57,0.55
"26251","Thailand","THA",2021-05-03,1498617,1106071,392546,2.14,1.58,0.56
"26252","Thailand","THA",2021-05-04,1573075,1150564,422511,2.25,1.64,0.6
"26253","Thailand","THA",2021-05-05,1601833,1167719,434114,2.29,1.67,0.62
"26254","Thailand","THA",2021-05-06,1651782,1201258,450524,2.36,1.72,0.64
"26255","Thailand","THA",2021-05-07,1730488,1262703,467785,2.47,1.81,0.67
"26256","Thailand","THA",2021-05-08,1743720,1273666,470054,2.49,1.82,0.67
"26257","Thailand","THA",2021-05-09,1809894,1296440,513454,2.59,1.85,0.73
"26258","Thailand","THA",2021-05-10,1898454,1365992,532462,2.71,1.95,0.76
"26259","Thailand","THA",2021-05-11,1935565,1372013,563552,2.77,1.96,0.81
"26260","Thailand","THA",2021-05-12,2040363,1395130,645233,2.92,1.99,0.92
"26261","Thailand","THA",2021-05-13,2124732,1416732,708300,3.04,2.03,1.01
"26262","Thailand","THA",2021-05-16,2264308,1482702,781606,3.24,2.12,1.12
"26263","Thailand","THA",2021-05-17,2340995,1521034,819961,3.35,2.17,1.17
"26264","Thailand","THA",2021-05-18,2445645,1585773,859872,3.5,2.27,1.23
"26265","Thailand","THA",2021-05-19,2540116,1647871,892245,3.63,2.36,1.28
"26266","Thailand","THA",2021-05-20,2648256,1726431,921825,3.79,2.47,1.32
"26267","Thailand","THA",2021-05-21,2811549,1849393,962156,4.02,2.64,1.38
"26268","Thailand","THA",2021-05-22,2865091,1898332,966759,4.1,2.71,1.38
"26269","Thailand","THA",2021-05-23,2910664,1941565,969099,4.16,2.78,1.39
"26270","Thailand","THA",2021-05-24,3024313,2044123,980190,4.32,2.92,1.4
"26271","Thailand","THA",2021-05-25,3147227,2157609,989618,4.5,3.08,1.41
"26272","Thailand","THA",2021-05-26,3208882,2214721,994161,4.59,3.17,1.42
"26273","Thailand","THA",2021-05-27,3347050,2319304,1027746,4.78,3.32,1.47
"26274","Thailand","THA",2021-05-28,3504125,2415903,1088222,5.01,3.45,1.56
"26275","Thailand","THA",2021-05-29,3548330,2453807,1094523,5.07,3.51,1.56
"26276","Thailand","THA",2021-05-30,3609882,2498929,1110953,5.16,3.57,1.59
"26277","Thailand","THA",2021-05-31,3664859,2539491,1125368,5.24,3.63,1.61
"26278","Thailand","THA",2021-06-01,3753718,2591372,1162346,5.37,3.7,1.66
"26279","Thailand","THA",2021-06-03,3961589,2727759,1233830,5.66,3.9,1.76
"26280","Thailand","THA",2021-06-04,4142944,2818676,1324268,5.92,4.03,1.89
"26281","Thailand","THA",2021-06-05,4190503,2845287,1345216,5.99,4.07,1.92
"26282","Thailand","THA",2021-06-06,4218094,2855041,1363053,6.03,4.08,1.95
"26283","Thailand","THA",2021-06-07,4634941,3243913,1391028,6.63,4.64,1.99
"26284","Thailand","THA",2021-06-08,5107069,3672372,1434697,7.3,5.25,2.05
"26285","Thailand","THA",2021-06-09,5443743,3966091,1477652,7.78,5.67,2.11
"26286","Thailand","THA",2021-06-10,5667058,4143444,1523614,8.1,5.92,2.18
"26287","Thailand","THA",2021-06-11,5975070,4362685,1612835,8.54,6.24,2.31
"26288","Thailand","THA",2021-06-12,6081242,4456786,1624456,8.69,6.37,2.32
"26289","Thailand","THA",2021-06-13,6188124,4531914,1656210,8.85,6.48,2.37
"26290","Thailand","THA",2021-06-14,6511184,4762063,1749121,9.31,6.81,2.5
"26291","Thailand","THA",2021-06-15,6780816,4948227,1832589,9.69,7.07,2.62
"26292","Thailand","THA",2021-06-16,7003783,5114755,1889028,10.01,7.31,2.7
"26293","Thailand","THA",2021-06-17,7219668,5252531,1967137,10.32,7.51,2.81
"26294","Thailand","THA",2021-06-18,7483083,5434119,2048964,10.7,7.77,2.93
"26295","Thailand","THA",2021-06-19,7587178,5486092,2101086,10.85,7.84,3
"26296","Thailand","THA",2021-06-20,7679057,5526039,2153018,10.98,7.9,3.08
"26297","Thailand","THA",2021-06-21,7906696,5678848,2227848,11.3,8.12,3.18
"26298","Thailand","THA",2021-06-22,8148335,5844521,2303814,11.65,8.36,3.29
"26299","Thailand","THA",2021-06-23,8400320,6017424,2382896,12.01,8.6,3.41
"26300","Thailand","THA",2021-06-24,8657423,6206353,2451070,12.38,8.87,3.5
"26301","Thailand","THA",2021-06-25,8981478,6435308,2546170,12.84,9.2,3.64
"26302","Thailand","THA",2021-06-26,9055141,6475826,2579315,12.95,9.26,3.69
"26303","Thailand","THA",2021-06-27,9147513,6537852,2609661,13.08,9.35,3.73
"26304","Thailand","THA",2021-06-28,9416972,6721038,2695394,13.46,9.61,3.85
"26305","Thailand","THA",2021-06-29,9672706,6910169,2762537,13.83,9.88,3.95
"26306","Thailand","THA",2021-06-30,9927698,7110854,2816844,14.19,10.17,4.03
"26307","Thailand","THA",2021-07-01,10227183,7364585,2862598,14.62,10.53,4.09
"26308","Thailand","THA",2021-07-02,10572292,7640118,2932174,15.11,10.92,4.19
"26309","Thailand","THA",2021-07-03,10670897,7721150,2949747,15.25,11.04,4.22
"26310","Thailand","THA",2021-07-04,10777748,7804654,2973094,15.41,11.16,4.25
"26311","Thailand","THA",2021-07-05,11058390,8022029,3036361,15.81,11.47,4.34
"26312","Thailand","THA",2021-07-06,11328043,8245297,3082746,16.19,11.79,4.41
"26313","Thailand","THA",2021-07-07,11619618,8494230,3125388,16.61,12.14,4.47
"26314","Thailand","THA",2021-07-08,11975996,8800155,3175841,17.12,12.58,4.54
"26315","Thailand","THA",2021-07-09,12375904,9130526,3245378,17.69,13.05,4.64
"26316","Thailand","THA",2021-07-10,12469188,9213598,3255590,17.83,13.17,4.65
"26317","Thailand","THA",2021-07-11,12569213,9301407,3267806,17.97,13.3,4.67
"26318","Thailand","THA",2021-07-12,12908193,9598949,3309244,18.45,13.72,4.73
"26319","Thailand","THA",2021-07-13,13230681,9888124,3342557,18.91,14.14,4.78
"26320","Thailand","THA",2021-07-14,13533717,10163340,3370377,19.35,14.53,4.82
"26321","Thailand","THA",2021-07-15,13823355,10424355,3398430,19.76,14.9,4.86
"26322","Thailand","THA",2021-07-16,14130489,10697489,3432911,20.2,15.29,4.91
"26323","Thailand","THA",2021-07-17,14223762,10780762,3443330,20.33,15.41,4.92
"26324","Thailand","THA",2021-07-18,14298596,10850099,3448497,20.44,15.51,4.93
"26325","Thailand","THA",2021-07-19,14547244,11067518,3479726,20.8,15.82,4.97
"26326","Thailand","THA",2021-07-20,14805120,11292579,3512541,21.17,16.14,5.02
"26327","Thailand","THA",2021-07-21,15084696,11538866,3545830,21.56,16.5,5.07
"26328","Thailand","THA",2021-07-22,15388939,11805180,3583759,22,16.88,5.12
"26329","Thailand","THA",2021-07-23,15741818,12109424,3632394,22.5,17.31,5.19
"26330","Thailand","THA",2021-07-24,15869844,12226845,3642999,22.69,17.48,5.21
"26331","Thailand","THA",2021-07-25,15960778,12307788,3652990,22.82,17.59,5.22
"26332","Thailand","THA",2021-07-26,16099670,12429925,3669745,23.02,17.77,5.25
"26333","Thailand","THA",2021-07-27,16427059,12714312,3712747,23.48,18.18,5.31
"26334","Thailand","THA",2021-07-28,16591329,12858570,3732759,23.72,18.38,5.34
"26335","Thailand","THA",2021-07-29,17011477,13225233,3786244,24.32,18.91,5.41
"26336","Thailand","THA",2021-07-30,17491632,13640179,3851453,25.01,19.5,5.51
"26337","Thailand","THA",2021-07-31,17685974,13802916,3883058,25.28,19.73,5.55
"26338","Thailand","THA",2021-08-01,17866526,13955087,3911439,25.54,19.95,5.59
"26339","Thailand","THA",2021-08-02,18198825,14207477,3991348,26.02,20.31,5.71
"26340","Thailand","THA",2021-08-03,18578096,14492385,4085711,26.56,20.72,5.84
"26341","Thailand","THA",2021-08-04,18961703,14783001,4178702,27.11,21.13,5.97
"26342","Thailand","THA",2021-08-05,19632537,15180276,4277071,28.07,21.7,6.11
"26343","Thailand","THA",2021-08-06,20280108,15687291,4406723,28.99,22.43,6.3
"26344","Thailand","THA",2021-08-07,20478635,15843283,4438168,29.28,22.65,6.34
"26345","Thailand","THA",2021-08-08,20669780,15986354,4461861,29.55,22.85,6.38
"26346","Thailand","THA",2021-08-09,21171110,16336743,4566345,30.27,23.35,6.53
"26347","Thailand","THA",2021-08-10,21717954,16701428,4692030,31.05,23.88,6.71
"26348","Thailand","THA",2021-08-11,22288819,17068105,4826641,31.86,24.4,6.9
"26349","Thailand","THA",2021-08-12,22508659,17239593,4855000,32.18,24.65,6.94
"26350","Thailand","THA",2021-08-13,23192491,17696114,5033568,33.16,25.3,7.2
"26351","Thailand","THA",2021-08-15,23592227,17996826,5109476,33.73,25.73,7.3
"26352","Thailand","THA",2021-08-16,24100631,18370997,5228157,34.45,26.26,7.47
"26353","Thailand","THA",2021-08-17,24618749,18726405,5381676,35.19,26.77,7.69
"26354","Thailand","THA",2021-08-18,25167060,19143574,5503882,35.98,27.37,7.87
"26355","Thailand","THA",2021-08-19,25818666,19586009,5705200,36.91,28,8.16
"26356","Thailand","THA",2021-08-20,26428101,19973692,5920614,37.78,28.55,8.46
"26357","Thailand","THA",2021-08-21,26832179,20272171,6017820,38.36,28.98,8.6
"26358","Thailand","THA",2021-08-22,27038999,20430028,6065003,38.65,29.21,8.67
"26359","Thailand","THA",2021-08-23,27612445,20830673,6230511,39.47,29.78,8.91
"26360","Thailand","THA",2021-08-24,28197659,21231498,6405537,40.31,30.35,9.16
"26361","Thailand","THA",2021-08-25,28835580,21669955,6596785,41.22,30.98,9.43
"26362","Thailand","THA",2021-08-26,29504769,22070573,6860084,42.18,31.55,9.81
"26363","Thailand","THA",2021-08-27,30420507,22617701,7221368,43.49,32.33,10.32
"26364","Thailand","THA",2021-08-28,30679289,22807078,7287885,43.86,32.6,10.42
"26365","Thailand","THA",2021-08-29,30954477,23018371,7350348,44.25,32.91,10.51
"26366","Thailand","THA",2021-08-30,31771819,23401465,7780973,45.42,33.45,11.12
"26367","Thailand","THA",2021-09-01,32600001,23795098,8212750,46.6,34.02,11.74
"26368","Thailand","THA",2021-09-02,33427463,24147532,8684695,47.79,34.52,12.42
"26369","Thailand","THA",2021-09-03,34292537,24542140,9152799,49.02,35.08,13.08
"26370","Thailand","THA",2021-09-04,35218164,24918054,9698842,50.35,35.62,13.87
"26371","Thailand","THA",2021-09-05,35587676,25104942,9879371,50.88,35.89,14.12
"26372","Thailand","THA",2021-09-06,35912894,25234259,10074612,51.34,36.07,14.4
"26373","Thailand","THA",2021-09-07,36635271,25554456,10475325,52.37,36.53,14.98
"26374","Thailand","THA",2021-09-08,37461284,25954106,10900001,53.55,37.1,15.58
"26375","Thailand","THA",2021-09-09,38174738,26292211,11272593,54.57,37.59,16.12
"26376","Thailand","THA",2021-09-10,38873359,26631261,11630996,55.57,38.07,16.63
"26377","Thailand","THA",2021-09-11,39631862,26954546,12063643,56.66,38.53,17.25
"26378","Thailand","THA",2021-09-12,40060467,27194487,12251011,57.27,38.88,17.51
"26379","Thailand","THA",2021-09-13,40276356,27303700,12357581,57.58,39.03,17.67
"26380","Thailand","THA",2021-09-14,40953025,27540743,12795707,58.55,39.37,18.29
"26381","Thailand","THA",2021-09-15,41647101,27769095,13260456,59.54,39.7,18.96
"26382","Thailand","THA",2021-09-16,42477514,28085202,13773184,60.72,40.15,19.69
"26383","Thailand","THA",2021-09-17,43342103,28436015,14285995,61.96,40.65,20.42
"26384","Thailand","THA",2021-09-18,43889427,28611321,14657681,62.74,40.9,20.95
"26385","Thailand","THA",2021-09-19,44485657,28893133,14971317,63.6,41.3,21.4
"26386","Thailand","THA",2021-09-20,44742049,29002572,15118015,63.96,41.46,21.61
"26387","Thailand","THA",2021-09-21,45211101,29201077,15388071,64.63,41.75,22
"26388","Thailand","THA",2021-09-22,46023016,29501110,15899158,65.79,42.17,22.73
"26389","Thailand","THA",2021-10-05,55921443,33243525,21162251,79.94,47.52,30.25
"26390","Thailand","THA",2021-10-06,56656247,33505887,21595916,80.99,47.9,30.87
"26391","Thailand","THA",2021-10-07,57387052,33774684,22005722,82.04,48.28,31.46
"26392","Thailand","THA",2021-10-08,58298700,34188488,22460213,83.34,48.88,32.11
"26393","Thailand","THA",2021-10-09,59308772,34668552,22949256,84.79,49.56,32.81
"26394","Thailand","THA",2021-10-10,59539624,34782627,23055555,85.12,49.72,32.96
"26395","Thailand","THA",2021-10-11,60228105,35093892,23400992,86.1,50.17,33.45
"26396","Thailand","THA",2021-10-12,61033251,35462170,23796497,87.25,50.7,34.02
"26397","Thailand","THA",2021-10-13,61995809,35895984,24282686,88.63,51.32,34.71
"26398","Thailand","THA",2021-10-14,62579803,36239806,24502527,89.46,51.81,35.03
"26399","Thailand","THA",2021-10-15,63614352,36721779,25012380,90.94,52.5,35.76
"26400","Thailand","THA",2021-10-16,64139022,36955020,25287543,91.69,52.83,36.15
"26401","Thailand","THA",2021-10-17,65202741,37446713,25825201,93.21,53.53,36.92
"26402","Thailand","THA",2021-10-18,65677794,37684728,26042573,93.89,53.87,37.23
"26403","Thailand","THA",2021-10-19,66592321,38137096,26474522,95.2,54.52,37.85
"26404","Thailand","THA",2021-10-20,67587102,38611193,26959785,96.62,55.2,38.54
"26405","Thailand","THA",2021-10-21,68503058,39039849,27405800,97.93,55.81,39.18
"26406","Thailand","THA",2021-10-22,69217162,39358277,27774180,98.95,56.27,39.71
"26407","Thailand","THA",2021-10-23,69923540,39708520,28106044,99.96,56.77,40.18
"26408","Thailand","THA",2021-10-24,70279624,39881034,28276165,100.47,57.01,40.42
"26409","Thailand","THA",2021-10-25,70505802,39999692,28372531,100.79,57.18,40.56
"26410","Thailand","THA",2021-10-26,71237520,40346281,28713904,101.84,57.68,41.05
"26411","Thailand","THA",2021-10-27,72049529,40717544,29115651,103,58.21,41.62
"26412","Thailand","THA",2021-10-28,72812483,41075152,29469487,104.09,58.72,42.13
"26413","Thailand","THA",2021-10-29,73692039,41495703,29881984,105.35,59.32,42.72
"26414","Thailand","THA",2021-10-30,74694431,41924824,30409329,106.78,59.93,43.47
"26415","Thailand","THA",2021-10-31,75389558,42247135,30743399,107.78,60.4,43.95
"26416","Thailand","THA",2021-11-01,75710277,42388465,30911219,108.23,60.6,44.19
"26417","Thailand","THA",2021-11-02,76226116,42548483,31244587,108.97,60.83,44.67
"26418","Thailand","THA",2021-11-03,77014092,42815600,31730365,110.1,61.21,45.36
"26419","Thailand","THA",2021-11-04,77831474,43112788,32223467,111.27,61.63,46.07
"26420","Thailand","THA",2021-11-05,78656124,43403391,32726021,112.44,62.05,46.78
"26421","Thailand","THA",2021-11-06,79517972,43694336,33263737,113.68,62.46,47.55
"26422","Thailand","THA",2021-11-07,80221553,43914118,33719280,114.68,62.78,48.2
"26423","Thailand","THA",2021-11-08,80499612,43990610,33912537,115.08,62.89,48.48
"26424","Thailand","THA",2021-11-09,80968807,44116509,34240355,115.75,63.07,48.95
"26425","Thailand","THA",2021-11-10,81761062,44355673,34760830,116.88,63.41,49.69
"26426","Thailand","THA",2021-11-11,82532531,44579576,35277108,117.99,63.73,50.43
"26427","Thailand","THA",2021-11-12,83320621,44809613,35800674,119.11,64.06,51.18
"26428","Thailand","THA",2021-11-13,84094565,45069302,36281904,120.22,64.43,51.87
"26429","Thailand","THA",2021-11-14,84467731,45204553,36504141,120.75,64.62,52.19
"26430","Thailand","THA",2021-11-15,85012905,45374194,36855732,121.53,64.87,52.69
"26431","Thailand","THA",2021-11-16,85412126,45488767,37114546,122.1,65.03,53.06
"26432","Thailand","THA",2021-11-17,86071507,45700036,37527295,123.05,65.33,53.65
"26433","Thailand","THA",2021-11-18,86890826,46005152,37939622,124.22,65.77,54.24
"26434","Thailand","THA",2021-11-20,88330952,46473004,38836504,126.28,66.44,55.52
"26435","Thailand","THA",2021-11-21,88803596,46646938,39101640,126.95,66.69,55.9
"26436","Thailand","THA",2021-11-22,88989235,46718014,39202716,127.22,66.79,56.04
"26437","Thailand","THA",2021-11-23,89336791,46836876,39403769,127.71,66.96,56.33
"26438","Thailand","THA",2021-11-24,89894183,47034024,39724270,128.51,67.24,56.79
"26439","Thailand","THA",2021-11-25,90468955,47233526,40056072,129.33,67.52,57.26
"26440","Thailand","THA",2021-11-26,90735069,47331644,40202745,129.71,67.66,57.47
"26441","Thailand","THA",2021-11-27,91658056,47650767,40737473,131.03,68.12,58.24
"26442","Thailand","THA",2021-11-28,92125296,47847646,40963885,131.7,68.4,58.56
"26443","Thailand","THA",2021-11-29,92360417,47963180,41053644,132.04,68.57,58.69
"26444","Thailand","THA",2021-12-01,93231463,48307704,41485442,133.28,69.06,59.31
"26445","Thailand","THA",2021-12-02,93753156,48525815,41732668,134.03,69.37,59.66
"26446","Thailand","THA",2021-12-04,95251358,49129722,42419455,136.17,70.23,60.64
"26447","Thailand","THA",2021-12-06,95437744,49223323,42473758,136.44,70.37,60.72
"26448","Thailand","THA",2021-12-11,97177327,49859697,43234343,138.92,71.28,61.81
"26449","Thailand","THA",2021-12-13,97403117,49923276,43333522,139.25,71.37,61.95
"26450","Thailand","THA",2021-12-15,98046970,50095106,43643486,140.17,71.61,62.39
"26451","Thailand","THA",2021-12-18,99385119,50438629,44194781,142.08,72.11,63.18
"26452","Timor","TLS",2021-05-25,63753,63752,1,4.74,4.74,0
"26453","Timor","TLS",2021-06-01,81806,81800,6,6.09,6.09,0
"26454","Timor","TLS",2021-06-08,93169,93152,17,6.93,6.93,0
"26455","Timor","TLS",2021-06-15,110531,103813,6718,8.22,7.72,0.5
"26456","Timor","TLS",2021-06-22,189266,166148,23118,14.08,12.36,1.72
"26457","Timor","TLS",2021-06-29,228766,203009,25757,17.02,15.11,1.92
"26458","Timor","TLS",2021-07-06,244497,218164,26333,18.19,16.23,1.96
"26459","Timor","TLS",2021-07-13,281283,237927,43356,20.93,17.7,3.23
"26460","Timor","TLS",2021-07-19,312353,251899,60454,23.24,18.74,4.5
"26461","Timor","TLS",2021-07-27,363269,276510,86759,27.03,20.58,6.46
"26462","Timor","TLS",2021-08-03,402962,299754,103208,29.99,22.31,7.68
"26463","Timor","TLS",2021-08-10,443729,327855,115874,33.02,24.4,8.62
"26464","Timor","TLS",2021-08-17,491569,348548,143021,36.58,25.94,10.64
"26465","Timor","TLS",2021-08-24,556783,375372,181411,41.43,27.93,13.5
"26466","Timor","TLS",2021-08-31,588299,389989,198310,43.78,29.02,14.76
"26467","Timor","TLS",2021-09-07,615462,399214,216248,45.8,29.71,16.09
"26468","Timor","TLS",2021-09-14,643324,408918,234406,47.87,30.43,17.44
"26469","Timor","TLS",2021-09-20,668010,420827,247183,49.71,31.31,18.39
"26470","Timor","TLS",2021-09-21,675891,424568,251323,50.29,31.59,18.7
"26471","Timor","TLS",2021-09-28,711879,441510,270369,52.97,32.85,20.12
"26472","Timor","TLS",2021-10-05,761656,468339,293317,56.68,34.85,21.83
"26473","Timor","TLS",2021-10-12,810855,495822,315033,60.34,36.89,23.44
"26474","Timor","TLS",2021-10-19,855619,520137,335482,63.67,38.7,24.96
"26475","Timor","TLS",2021-10-26,896975,543053,353922,66.75,40.41,26.34
"26476","Timor","TLS",2021-11-09,969619,587392,382227,72.15,43.71,28.44
"26477","Timor","TLS",2021-11-16,1017255,616024,401231,75.7,45.84,29.86
"26478","Timor","TLS",2021-11-23,1068010,636271,431739,79.47,47.35,32.13
"26479","Timor","TLS",2021-11-30,1112223,646851,465372,82.76,48.13,34.63
"26480","Timor","TLS",2021-12-07,1142003,652294,489709,84.98,48.54,36.44
"26481","Togo","TGO",2021-05-31,311938,270784,41154,3.68,3.19,0.49
"26482","Togo","TGO",2021-06-08,318666,270784,47882,3.76,3.19,0.56
"26483","Togo","TGO",2021-06-10,347246,270784,76462,4.1,3.19,0.9
"26484","Togo","TGO",2021-07-19,454208,304278,149930,5.36,3.59,1.77
"26485","Togo","TGO",2021-08-03,474776,321139,153637,5.6,3.79,1.81
"26486","Togo","TGO",2021-08-20,535518,356897,178621,6.32,4.21,2.11
"26487","Togo","TGO",2021-09-05,651941,414249,237692,7.69,4.89,2.8
"26488","Togo","TGO",2021-09-17,832822,445041,387781,9.82,5.25,4.57
"26489","Togo","TGO",2021-09-24,997632,595491,402141,11.77,7.02,4.74
"26490","Togo","TGO",2021-10-01,1125671,720739,404932,13.28,8.5,4.78
"26491","Togo","TGO",2021-10-08,1215025,805728,409297,14.33,9.5,4.83
"26492","Togo","TGO",2021-10-15,1287154,867386,419768,15.18,10.23,4.95
"26493","Togo","TGO",2021-10-29,1375481,929347,446134,16.22,10.96,5.26
"26494","Togo","TGO",2021-11-05,1412904,950793,462111,16.67,11.21,5.45
"26495","Togo","TGO",2021-11-12,1453570,971322,482248,17.14,11.46,5.69
"26496","Togo","TGO",2021-11-19,1507722,998792,508930,17.78,11.78,6
"26497","Togo","TGO",2021-11-26,1665087,1097253,567834,19.64,12.94,6.7
"26498","Togo","TGO",2021-12-03,1930935,1281856,649079,22.78,15.12,7.66
"26499","Togo","TGO",2021-12-10,2159257,1349188,810069,25.47,15.91,9.55
"26500","Togo","TGO",2021-12-17,2294900,1366662,928238,27.07,16.12,10.95
"26501","Tokelau","TKL",2021-10-12,1936,968,968,141.52,70.76,70.76
